,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Uruguay","2005","75.4","71.7","79.0"
"Uruguay","2004","75.1","71.4","78.8"
"Uruguay","2003","75.0","71.2","78.7"
"Uruguay","2002","75.0","71.2","78.9"
"Uruguay","2001","74.9","71.1","78.7"
"Uruguay","2000","74.8","70.8","78.8"
"Uzbekistan","2016","72.3","69.7","75.0"
"Uzbekistan","2015","72.1","69.4","74.8"
"Uzbekistan","2014","71.9","69.2","74.6"
"Uzbekistan","2013","71.6","69.0","74.3"
"Uzbekistan","2012","71.2","68.4","73.9"
"Uzbekistan","2011","71.0","68.3","73.7"
"Uzbekistan","2010","70.9","68.3","73.6"
"Uzbekistan","2009","71.0","68.3","73.8"
"Uzbekistan","2008","70.4","67.7","73.2"
"Uzbekistan","2007","69.7","67.0","72.5"
"Uzbekistan","2006","69.1","66.3","71.9"
"Uzbekistan","2005","68.4","65.6","71.3"
"Uzbekistan","2004","68.9","66.1","71.7"
"Uzbekistan","2003","68.1","65.4","70.9"
"Uzbekistan","2002","67.7","64.9","70.5"
"Uzbekistan","2001","67.8","65.0","70.7"
"Uzbekistan","2000","67.3","64.4","70.2"
"Vanuatu","2016","72.0","70.1","74.1"
"Vanuatu","2015","71.8","69.9","73.9"
"Vanuatu","2014","71.5","69.7","73.6"
"Vanuatu","2013","71.6","69.8","73.6"
"Vanuatu","2012","71.5","69.7","73.5"
"Vanuatu","2011","71.4","69.7","73.3"
"Vanuatu","2010","71.2","69.6","73.1"
"Vanuatu","2009","71.0","69.4","72.8"
"Vanuatu","2008","70.8","69.2","72.6"
"Vanuatu","2007","70.5","68.9","72.3"
"Vanuatu","2006","70.2","68.7","72.0"
"Vanuatu","2005","69.9","68.5","71.7"
"Vanuatu","2004","69.7","68.2","71.5"
"Vanuatu","2003","69.5","68.1","71.2"
"Vanuatu","2002","69.3","67.9","71.0"
"Vanuatu","2001","69.1","67.7","70.8"
"Vanuatu","2000","68.9","67.5","70.6"
"Venezuela (Bolivarian Republic of)","2016","74.1","69.5","79.0"
"Venezuela (Bolivarian Republic of)","2015","73.9","69.4","78.9"
"Venezuela (Bolivarian Republic of)","2014","73.9","69.3","78.8"
"Venezuela (Bolivarian Republic of)","2013","73.9","69.4","78.8"
"Venezuela (Bolivarian Republic of)","2012","73.6","69.1","78.6"
"Venezuela (Bolivarian Republic of)","2011","73.7","69.4","78.3"
"Venezuela (Bolivarian Republic of)","2010","73.6","69.3","78.3"
"Venezuela (Bolivarian Republic of)","2009","73.5","68.9","78.6"
"Venezuela (Bolivarian Republic of)","2008","73.2","68.5","78.3"
"Venezuela (Bolivarian Republic of)","2007","73.3","68.8","78.3"
"Venezuela (Bolivarian Republic of)","2006","73.5","69.2","78.1"
"Venezuela (Bolivarian Republic of)","2005","73.4","69.4","77.8"
"Venezuela (Bolivarian Republic of)","2004","73.0","68.9","77.4"
"Venezuela (Bolivarian Republic of)","2003","72.0","67.8","76.6"
"Venezuela (Bolivarian Republic of)","2002","72.7","68.9","76.8"
"Venezuela (Bolivarian Republic of)","2001","72.1","68.2","76.4"
"Venezuela (Bolivarian Republic of)","2000","72.2","68.2","76.5"
"Viet Nam","2016","76.3","71.7","80.9"
"Viet Nam","2015","76.2","71.5","80.7"
"Viet Nam","2014","76.0","71.3","80.6"
"Viet Nam","2013","75.8","71.1","80.5"
"Viet Nam","2012","75.7","70.9","80.4"
"Viet Nam","2011","75.5","70.7","80.3"
"Viet Nam","2010","75.4","70.6","80.2"
"Viet Nam","2009","75.3","70.4","80.1"
"Viet Nam","2008","75.2","70.2","80.1"
"Viet Nam","2007","75.0","70.0","80.0"
"Viet Nam","2006","74.9","69.9","79.8"
"Viet Nam","2005","74.7","69.8","79.7"
"Viet Nam","2004","74.5","69.6","79.4"
"Viet Nam","2003","74.3","69.4","79.1"
"Viet Nam","2002","73.9","69.1","78.8"
"Viet Nam","2001","73.6","68.8","78.5"
"Viet Nam","2000","73.3","68.5","78.2"
"Yemen","2016","65.3","63.9","66.8"
"Yemen","2015","64.5","62.8","66.2"
"Yemen","2014","65.1","63.7","66.5"
"Yemen","2013","65.1","63.8","66.4"
"Yemen","2012","64.6","63.1","66.1"
"Yemen","2011","64.6","63.2","66.1"
"Yemen","2010","64.5","63.2","65.9"
"Yemen","2009","64.3","63.0","65.6"
"Yemen","2008","64.0","62.7","65.3"
"Yemen","2007","63.7","62.4","65.0"
"Yemen","2006","63.3","62.0","64.6"
"Yemen","2005","62.9","61.6","64.2"
"Yemen","2004","62.5","61.2","63.8"
"Yemen","2003","62.0","60.7","63.3"
"Yemen","2002","61.5","60.3","62.8"
"Yemen","2001","61.1","59.8","62.4"
"Yemen","2000","60.7","59.5","62.0"
"Zambia","2016","62.3","60.2","64.4"
"Zambia","2015","61.7","59.8","63.6"
"Zambia","2014","61.2","59.3","63.1"
"Zambia","2013","60.5","58.5","62.3"
"Zambia","2012","59.6","57.7","61.5"
"Zambia","2011","58.6","56.7","60.5"
"Zambia","2010","57.5","55.7","59.3"
"Zambia","2009","56.0","54.3","57.6"
"Zambia","2008","54.0","52.7","55.3"
"Zambia","2007","51.6","50.5","52.6"
"Zambia","2006","50.1","49.1","51.0"
"Zambia","2005","48.8","47.9","49.7"
"Zambia","2004","47.6","46.7","48.4"
"Zambia","2003","46.4","45.5","47.2"
"Zambia","2002","45.7","44.8","46.6"
"Zambia","2001","45.0","44.0","46.1"
"Zambia","2000","44.4","43.2","45.6"
"Zimbabwe","2016","61.4","59.6","63.1"
"Zimbabwe","2015","60.8","59.0","62.4"
"Zimbabwe","2014","59.9","58.2","61.5"
"Zimbabwe","2013","58.6","56.4","60.7"
"Zimbabwe","2012","57.3","55.0","59.5"
"Zimbabwe","2011","55.5","53.6","57.3"
"Zimbabwe","2010","52.9","51.5","54.2"
"Zimbabwe","2009","50.6","49.4","51.8"
"Zimbabwe","2008","48.9","47.6","50.0"
"Zimbabwe","2007","47.4","46.2","48.6"
"Zimbabwe","2006","46.3","45.2","47.4"
"Zimbabwe","2005","45.5","44.5","46.5"
"Zimbabwe","2004","45.0","44.1","45.9"
"Zimbabwe","2003","44.9","44.0","45.9"
"Zimbabwe","2002","45.0","44.0","46.0"
"Zimbabwe","2001","45.4","44.3","46.5"
"Zimbabwe","2000","45.9","44.6","47.3"
